Id,Name,Rugnummer,Position,DOB,APILink,MLBPersonId,TeamId,Deleted
543135,Nathan Eovaldi,17,P,0001-01-01 00:00:00.0000000,/api/v1/people/543135,543135,140,0
543243,Sonny Gray,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/543243,543243,138,0
543294,Kyle Hendricks,28,P,0001-01-01 00:00:00.0000000,/api/v1/people/543294,543294,108,0
543309,Kyle Higashioka,11,C,0001-01-01 00:00:00.0000000,/api/v1/people/543309,543309,140,0
543685,Anthony Rendon,6,3B,0001-01-01 00:00:00.0000000,/api/v1/people/543685,543685,108,0
543760,Marcus Semien,2,2B,0001-01-01 00:00:00.0000000,/api/v1/people/543760,543760,140,0
543807,George Springer,4,RF,0001-01-01 00:00:00.0000000,/api/v1/people/543807,543807,141,0
543859,Michael Tonkin,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/543859,543859,142,0
543877,Christian Vázquez,8,C,0001-01-01 00:00:00.0000000,/api/v1/people/543877,543877,142,0
544150,Albert Suárez,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/544150,544150,110,0
545361,Mike Trout,27,CF,0001-01-01 00:00:00.0000000,/api/v1/people/545361,545361,108,0
547001,Cody Poteet,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/547001,547001,147,0
547180,Bryce Harper,3,1B,0001-01-01 00:00:00.0000000,/api/v1/people/547180,547180,143,0
547973,Aroldis Chapman,44,P,0001-01-01 00:00:00.0000000,/api/v1/people/547973,547973,111,0
553993,Eugenio Suárez,28,3B,0001-01-01 00:00:00.0000000,/api/v1/people/553993,553993,109,0
554340,Yimi García,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/554340,554340,141,0
554430,Zack Wheeler,45,P,0001-01-01 00:00:00.0000000,/api/v1/people/554430,554430,143,0
571448,Nolan Arenado,28,3B,0001-01-01 00:00:00.0000000,/api/v1/people/571448,571448,138,0
571510,Matthew Boyd,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/571510,571510,112,0
571657,Kyle Farmer,99,2B,0001-01-01 00:00:00.0000000,/api/v1/people/571657,571657,115,0
571745,Mitch Haniger,17,RF,0001-01-01 00:00:00.0000000,/api/v1/people/571745,571745,136,0
571882,Derek Law,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/571882,571882,120,0
571927,Steven Matz,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/571927,571927,138,0
571945,Miles Mikolas,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/571945,571945,138,0
571970,Max Muncy,13,3B,0001-01-01 00:00:00.0000000,/api/v1/people/571970,571970,119,0
572138,Jon Singleton,28,1B,0001-01-01 00:00:00.0000000,/api/v1/people/572138,572138,117,0
572955,Pierce Johnson,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/572955,572955,144,0
573009,Joe Mantiply,35,P,0001-01-01 00:00:00.0000000,/api/v1/people/573009,573009,109,0
573124,Taylor Rogers,33,P,0001-01-01 00:00:00.0000000,/api/v1/people/573124,573124,137,0
573186,Marcus Stroman,0,P,0001-01-01 00:00:00.0000000,/api/v1/people/573186,573186,147,0
573262,Mike Yastrzemski,5,RF,0001-01-01 00:00:00.0000000,/api/v1/people/573262,573262,137,0
575929,Willson Contreras,40,C,0001-01-01 00:00:00.0000000,/api/v1/people/575929,575929,138,0
579328,Yusei Kikuchi,16,P,0001-01-01 00:00:00.0000000,/api/v1/people/579328,579328,108,0
592094,Jason Adam,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/592094,592094,135,0
592155,Cam Booser,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/592155,592155,111,0
592178,Kris Bryant,23,RF,0001-01-01 00:00:00.0000000,/api/v1/people/592178,592178,115,0
592206,Nick Castellanos,8,RF,0001-01-01 00:00:00.0000000,/api/v1/people/592206,592206,143,0
592229,Dylan Covey,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/592229,592229,121,0
592332,Kevin Gausman,34,P,0001-01-01 00:00:00.0000000,/api/v1/people/592332,592332,141,0
592351,Jon Gray,22,P,0001-01-01 00:00:00.0000000,/api/v1/people/592351,592351,140,0
592450,Aaron Judge,99,CF,0001-01-01 00:00:00.0000000,/api/v1/people/592450,592450,147,0
592518,Manny Machado,13,3B,0001-01-01 00:00:00.0000000,/api/v1/people/592518,592518,135,0
592662,Robbie Ray,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/592662,592662,137,0
592663,J.T. Realmuto,10,C,0001-01-01 00:00:00.0000000,/api/v1/people/592663,592663,143,0
592669,Hunter Renfroe,16,RF,0001-01-01 00:00:00.0000000,/api/v1/people/592669,592669,118,0
592779,Brock Stewart,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/592779,592779,142,0
592791,Jameson Taillon,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/592791,592791,112,0
592836,Taijuan Walker,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/592836,592836,143,0
592885,Christian Yelich,22,LF,0001-01-01 00:00:00.0000000,/api/v1/people/592885,592885,158,0
593423,Frankie Montas,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/593423,593423,121,0
593428,Xander Bogaerts,2,2B,0001-01-01 00:00:00.0000000,/api/v1/people/593428,593428,135,0
593574,Luis González,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/593574,593574,110,0
593958,Eduardo Rodriguez,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/593958,593958,109,0
593974,Wandy Peralta,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/593974,593974,135,0
594580,Sam Moll,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/594580,594580,113,0
594798,Jacob deGrom,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/594798,594798,140,0
594902,Ben Lively,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/594902,594902,114,0
595014,Blake Treinen,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/595014,595014,119,0
595879,Javier Báez,28,SS,0001-01-01 00:00:00.0000000,/api/v1/people/595879,595879,116,0
595978,Austin Hedges,27,C,0001-01-01 00:00:00.0000000,/api/v1/people/595978,595978,114,0
596019,Francisco Lindor,12,SS,0001-01-01 00:00:00.0000000,/api/v1/people/596019,596019,121,0
596103,Austin Slater,99,RF,0001-01-01 00:00:00.0000000,/api/v1/people/596103,596103,145,0
596112,Robert Stephenson,24,P,0001-01-01 00:00:00.0000000,/api/v1/people/596112,596112,108,0
596115,Trevor Story,10,SS,0001-01-01 00:00:00.0000000,/api/v1/people/596115,596115,111,0
596117,Garrett Stubbs,21,C,0001-01-01 00:00:00.0000000,/api/v1/people/596117,596117,143,0
596133,Luke Weaver,30,P,0001-01-01 00:00:00.0000000,/api/v1/people/596133,596133,147,0
596142,Gary Sánchez,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/596142,596142,110,0
596295,Austin Gomber,26,P,0001-01-01 00:00:00.0000000,/api/v1/people/596295,596295,115,0
600869,Jeimer Candelario,3,3B,0001-01-01 00:00:00.0000000,/api/v1/people/600869,600869,113,0
602104,Ramón Urías,29,3B,0001-01-01 00:00:00.0000000,/api/v1/people/602104,602104,110,0
605121,Justin Anderson,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/605121,605121,145,0
605131,Austin Barnes,15,C,0001-01-01 00:00:00.0000000,/api/v1/people/605131,605131,119,0
605135,Chris Bassitt,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/605135,605135,141,0
605141,Mookie Betts,50,SS,0001-01-01 00:00:00.0000000,/api/v1/people/605141,605141,119,0
605170,Victor Caratini,17,C,0001-01-01 00:00:00.0000000,/api/v1/people/605170,605170,117,0
605280,Clay Holmes,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/605280,605280,121,0
605397,Joe Musgrove,44,P,0001-01-01 00:00:00.0000000,/api/v1/people/605397,605397,135,0
605400,Aaron Nola,27,P,0001-01-01 00:00:00.0000000,/api/v1/people/605400,605400,143,0
605447,Jordan Romano,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/605447,605447,143,0
605463,Tayler Scott,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/605463,605463,117,0
605483,Blake Snell,7,P,0001-01-01 00:00:00.0000000,/api/v1/people/605483,605483,119,0
605488,Jeffrey Springs,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/605488,605488,139,0
605540,Brandon Woodruff,53,P,0001-01-01 00:00:00.0000000,/api/v1/people/605540,605540,158,0
606115,Orlando Arcia,11,SS,0001-01-01 00:00:00.0000000,/api/v1/people/606115,606115,144,0
606303,Joel Payamps,31,P,0001-01-01 00:00:00.0000000,/api/v1/people/606303,606303,158,0
606466,Ketel Marte,4,2B,0001-01-01 00:00:00.0000000,/api/v1/people/606466,606466,109,0
606992,Eric Haase,13,C,0001-01-01 00:00:00.0000000,/api/v1/people/606992,606992,158,0
607043,Brandon Nimmo,9,LF,0001-01-01 00:00:00.0000000,/api/v1/people/607043,607043,121,0
607074,Carlos Rodón,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/607074,607074,147,0
607192,Tyler Glasnow,31,P,0001-01-01 00:00:00.0000000,/api/v1/people/607192,607192,119,0
607200,Erick Fedde,12,P,0001-01-01 00:00:00.0000000,/api/v1/people/607200,607200,138,0
607208,Trea Turner,7,SS,0001-01-01 00:00:00.0000000,/api/v1/people/607208,607208,143,0
607259,Nick Martinez,28,P,0001-01-01 00:00:00.0000000,/api/v1/people/607259,607259,113,0
607455,Anthony Banda,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/607455,607455,119,0
607481,Aaron Bummer,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/607481,607481,144,0
607536,Kyle Freeland,21,P,0001-01-01 00:00:00.0000000,/api/v1/people/607536,607536,115,0
607625,Seth Lugo,67,P,0001-01-01 00:00:00.0000000,/api/v1/people/607625,607625,118,0
607732,Jacob Stallings,25,C,0001-01-01 00:00:00.0000000,/api/v1/people/607732,607732,115,0
608070,José Ramírez,11,3B,0001-01-01 00:00:00.0000000,/api/v1/people/608070,608070,114,0
608337,Lucas Giolito,54,P,0001-01-01 00:00:00.0000000,/api/v1/people/608337,608337,111,0
608348,Carson Kelly,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/608348,608348,112,0
608369,Corey Seager,5,SS,0001-01-01 00:00:00.0000000,/api/v1/people/608369,608369,140,0
608379,Michael Wacha,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/608379,608379,118,0
608566,Germán Márquez,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/608566,608566,115,0
608596,Tom Murphy,19,C,0001-01-01 00:00:00.0000000,/api/v1/people/608596,608596,137,0
608701,Rob Refsnyder,30,LF,0001-01-01 00:00:00.0000000,/api/v1/people/608701,608701,111,0
608717,Chris Stratton,35,P,0001-01-01 00:00:00.0000000,/api/v1/people/608717,608717,118,0
608718,Brent Suter,31,P,0001-01-01 00:00:00.0000000,/api/v1/people/608718,608718,113,0
609280,Miguel Andujar,22,LF,0001-01-01 00:00:00.0000000,/api/v1/people/609280,609280,133,0
614179,José Ruiz,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/614179,614179,143,0
620443,Luis Torrens,13,C,0001-01-01 00:00:00.0000000,/api/v1/people/620443,620443,121,0
621016,Jose Cuas,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/621016,621016,143,0
621020,Dansby Swanson,7,SS,0001-01-01 00:00:00.0000000,/api/v1/people/621020,621020,112,0
621028,Kevin Newman,10,SS,0001-01-01 00:00:00.0000000,/api/v1/people/621028,621028,108,0
621035,Chris Taylor,3,LF,0001-01-01 00:00:00.0000000,/api/v1/people/621035,621035,119,0
621043,Carlos Correa,4,SS,0001-01-01 00:00:00.0000000,/api/v1/people/621043,621043,142,0
621051,Steven Wilson,36,P,0001-01-01 00:00:00.0000000,/api/v1/people/621051,621051,145,0
621053,Tyler Ferguson,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/621053,621053,133,0
621097,Jacob Waguespack,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/621097,621097,139,0
621107,Zach Eflin,24,P,0001-01-01 00:00:00.0000000,/api/v1/people/621107,621107,110,0
621112,Paul Blackburn,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/621112,621112,121,0
621114,Ryan Burr,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/621114,621114,141,0
621121,Lance McCullers Jr.,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/621121,621121,117,0
621237,José Alvarado,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/621237,621237,143,0
621242,Edwin Díaz,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/621242,621242,121,0
621244,José Berríos,17,P,0001-01-01 00:00:00.0000000,/api/v1/people/621244,621244,141,0
621381,Matt Strahm,25,P,0001-01-01 00:00:00.0000000,/api/v1/people/621381,621381,143,0
621383,Tanner Banks,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/621383,621383,143,0
621438,Tyrone Taylor,15,RF,0001-01-01 00:00:00.0000000,/api/v1/people/621438,621438,121,0
621439,Byron Buxton,25,CF,0001-01-01 00:00:00.0000000,/api/v1/people/621439,621439,142,0
621493,Taylor Ward,3,LF,0001-01-01 00:00:00.0000000,/api/v1/people/621493,621493,108,0
621566,Matt Olson,28,1B,0001-01-01 00:00:00.0000000,/api/v1/people/621566,621566,144,0
622250,Josh Sborz,66,P,0001-01-01 00:00:00.0000000,/api/v1/people/622250,622250,140,0
622491,Luis Castillo,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/622491,622491,136,0
622554,Seranthony Domínguez,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/622554,622554,110,0
622608,Antonio Senzatela,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/622608,622608,115,0
622663,Luis Severino,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/622663,622663,133,0
622761,Jorge Mateo,3,2B,0001-01-01 00:00:00.0000000,/api/v1/people/622761,622761,110,0
622780,Angel Perdomo,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/622780,622780,144,0
622786,Jesus Tinoco,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/622786,622786,146,0
623168,Tyler Heineman,55,C,0001-01-01 00:00:00.0000000,/api/v1/people/623168,623168,141,0
623211,Huascar Brazobán,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/623211,623211,121,0
623352,Josh Hader,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/623352,623352,117,0
623437,Justin Topa,48,P,0001-01-01 00:00:00.0000000,/api/v1/people/623437,623437,142,0
623465,Evan Phillips,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/623465,623465,119,0
623474,Jimmy Herget,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/623474,623474,115,0
624133,Ranger Suárez,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/624133,624133,143,0
624424,Michael Conforto,99,LF,0001-01-01 00:00:00.0000000,/api/v1/people/624424,624424,119,0
624431,Jose Trevino,39,C,0001-01-01 00:00:00.0000000,/api/v1/people/624431,624431,147,0
624522,Keegan Thompson,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/624522,624522,112,0
624585,Jorge Soler,99,RF,0001-01-01 00:00:00.0000000,/api/v1/people/624585,624585,108,0
624641,Edmundo Sosa,33,SS,0001-01-01 00:00:00.0000000,/api/v1/people/624641,624641,143,0
625643,Reynaldo López,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/625643,625643,144,0
628317,Kenta Maeda,18,P,0001-01-01 00:00:00.0000000,/api/v1/people/628317,628317,116,0
628451,Andy Ibáñez,77,2B,0001-01-01 00:00:00.0000000,/api/v1/people/628451,628451,116,0
628452,Raisel Iglesias,26,P,0001-01-01 00:00:00.0000000,/api/v1/people/628452,628452,144,0
630105,Jake Cronenworth,9,1B,0001-01-01 00:00:00.0000000,/api/v1/people/630105,630105,135,0
640451,Hunter Harvey,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/640451,640451,118,0
640462,A.J. Puk,33,P,0001-01-01 00:00:00.0000000,/api/v1/people/640462,640462,109,0
640492,José Azocar,99,LF,0001-01-01 00:00:00.0000000,/api/v1/people/640492,640492,121,0
640902,Jhonny Pereda,89,C,0001-01-01 00:00:00.0000000,/api/v1/people/640902,640902,146,0
641154,Pablo López,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/641154,641154,142,0
641329,Bryan Baker,43,P,0001-01-01 00:00:00.0000000,/api/v1/people/641329,641329,110,0
641355,Cody Bellinger,24,CF,0001-01-01 00:00:00.0000000,/api/v1/people/641355,641355,112,0
641482,Nestor Cortes,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/641482,641482,158,0
641487,J.P. Crawford,3,SS,0001-01-01 00:00:00.0000000,/api/v1/people/641487,641487,136,0
641511,Jason Delay,55,C,0001-01-01 00:00:00.0000000,/api/v1/people/641511,641511,134,0
641540,Dane Dunning,33,P,0001-01-01 00:00:00.0000000,/api/v1/people/641540,641540,140,0
641555,J.C. Escarra,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/641555,641555,147,0
641584,Jake Fraley,27,RF,0001-01-01 00:00:00.0000000,/api/v1/people/641584,641584,113,0
641585,J.P. France,68,P,0001-01-01 00:00:00.0000000,/api/v1/people/641585,641585,117,0
641598,Mitch Garver,18,DH,0001-01-01 00:00:00.0000000,/api/v1/people/641598,641598,136,0
641656,Ian Hamilton,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/641656,641656,147,0
641680,Jonah Heim,28,C,0001-01-01 00:00:00.0000000,/api/v1/people/641680,641680,140,0
641729,Joe Jiménez,77,P,0001-01-01 00:00:00.0000000,/api/v1/people/641729,641729,144,0
641755,Tyler Kinley,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/641755,641755,115,0
641793,Zack Littell,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/641793,641793,139,0
641816,Tyler Mahle,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/641816,641816,140,0
641857,Ryan McMahon,24,3B,0001-01-01 00:00:00.0000000,/api/v1/people/641857,641857,115,0
641927,Bailey Ober,17,P,0001-01-01 00:00:00.0000000,/api/v1/people/641927,641927,142,0
641933,Tyler O'Neill,99,LF,0001-01-01 00:00:00.0000000,/api/v1/people/641933,641933,110,0
641941,Emilio Pagán,15,P,0001-01-01 00:00:00.0000000,/api/v1/people/641941,641941,113,0
641943,Joshua Palacios,77,RF,0001-01-01 00:00:00.0000000,/api/v1/people/641943,641943,134,0
642016,Daniel Robert,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/642016,642016,140,0
642020,Chuckie Robinson,47,C,0001-01-01 00:00:00.0000000,/api/v1/people/642020,642020,145,0
642048,Tayler Saucedo,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/642048,642048,136,0
642100,Gabe Speier,55,P,0001-01-01 00:00:00.0000000,/api/v1/people/642100,642100,136,0
642121,Cole Sulser,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/642121,642121,139,0
642136,Matt Thaiss,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/642136,642136,112,0
642180,Tyler Wade,14,3B,0001-01-01 00:00:00.0000000,/api/v1/people/642180,642180,135,0
642201,Eli White,36,LF,0001-01-01 00:00:00.0000000,/api/v1/people/642201,642201,144,0
642207,Devin Williams,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/642207,642207,147,0
642215,Weston Wilson,37,LF,0001-01-01 00:00:00.0000000,/api/v1/people/642215,642215,143,0
642216,Allan Winans,72,P,0001-01-01 00:00:00.0000000,/api/v1/people/642216,642216,144,0
642239,Rob Zastryzny,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/642239,642239,112,0
642350,Jose Siri,99,CF,0001-01-01 00:00:00.0000000,/api/v1/people/642350,642350,121,0
642397,Gregory Soto,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/642397,642397,110,0
642520,Gerson Garabito,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/642520,642520,140,0
642547,Freddy Peralta,51,P,0001-01-01 00:00:00.0000000,/api/v1/people/642547,642547,158,0
642585,Félix Bautista,74,P,0001-01-01 00:00:00.0000000,/api/v1/people/642585,642585,110,0
642701,Dennis Santana,60,P,0001-01-01 00:00:00.0000000,/api/v1/people/642701,642701,134,0
642715,Willy Adames,2,SS,0001-01-01 00:00:00.0000000,/api/v1/people/642715,642715,137,0
643217,Andrew Benintendi,23,LF,0001-01-01 00:00:00.0000000,/api/v1/people/643217,643217,145,0
643289,Mauricio Dubón,14,LF,0001-01-01 00:00:00.0000000,/api/v1/people/643289,643289,117,0
643338,Chad Green,57,P,0001-01-01 00:00:00.0000000,/api/v1/people/643338,643338,141,0
643361,Kevin Herget,99,P,0001-01-01 00:00:00.0000000,/api/v1/people/643361,643361,121,0
643376,Danny Jansen,19,C,0001-01-01 00:00:00.0000000,/api/v1/people/643376,643376,139,0
643377,Griffin Jax,22,P,0001-01-01 00:00:00.0000000,/api/v1/people/643377,643377,142,0
643396,Isiah Kiner-Falefa,7,2B,0001-01-01 00:00:00.0000000,/api/v1/people/643396,643396,134,0
643410,Mark Leiter Jr.,38,P,0001-01-01 00:00:00.0000000,/api/v1/people/643410,643410,147,0
643446,Jeff McNeil,1,2B,0001-01-01 00:00:00.0000000,/api/v1/people/643446,643446,121,0
643511,Tyler Rogers,71,P,0001-01-01 00:00:00.0000000,/api/v1/people/643511,643511,137,0
643565,Mike Tauchman,99,RF,0001-01-01 00:00:00.0000000,/api/v1/people/643565,643565,145,0
644433,Chadwick Tromp,45,C,0001-01-01 00:00:00.0000000,/api/v1/people/644433,644433,144,0
645261,Sandy Alcantara,22,P,0001-01-01 00:00:00.0000000,/api/v1/people/645261,645261,146,0
645277,Ozzie Albies,1,2B,0001-01-01 00:00:00.0000000,/api/v1/people/645277,645277,144,0
645302,Victor Robles,10,CF,0001-01-01 00:00:00.0000000,/api/v1/people/645302,645302,136,0
645444,Jose Herrera,11,C,0001-01-01 00:00:00.0000000,/api/v1/people/645444,645444,109,0
646240,Rafael Devers,11,3B,0001-01-01 00:00:00.0000000,/api/v1/people/646240,646240,111,0
646242,Jhonathan Díaz,74,P,0001-01-01 00:00:00.0000000,/api/v1/people/646242,646242,136,0
647304,Josh Naylor,22,1B,0001-01-01 00:00:00.0000000,/api/v1/people/647304,647304,114,0
647315,Zach Pop,56,P,0001-01-01 00:00:00.0000000,/api/v1/people/647315,647315,141,0
650333,Luis Arraez,4,1B,0001-01-01 00:00:00.0000000,/api/v1/people/650333,650333,135,0
650489,Willi Castro,50,SS,0001-01-01 00:00:00.0000000,/api/v1/people/650489,650489,142,0
650490,Yandy Díaz,2,1B,0001-01-01 00:00:00.0000000,/api/v1/people/650490,650490,139,0
650556,Bryan Abreu,52,P,0001-01-01 00:00:00.0000000,/api/v1/people/650556,650556,117,0
650633,Michael King,34,P,0001-01-01 00:00:00.0000000,/api/v1/people/650633,650633,135,0
650644,Aaron Civale,32,P,0001-01-01 00:00:00.0000000,/api/v1/people/650644,650644,158,0
650671,José Quijada,65,P,0001-01-01 00:00:00.0000000,/api/v1/people/650671,650671,108,0
650859,Luis Rengifo,2,3B,0001-01-01 00:00:00.0000000,/api/v1/people/650859,650859,108,0
650907,René Pinto,99,C,0001-01-01 00:00:00.0000000,/api/v1/people/650907,650907,110,0
650911,Cristopher Sánchez,61,P,0001-01-01 00:00:00.0000000,/api/v1/people/650911,650911,143,0
655316,Andruw Monasterio,14,3B,0001-01-01 00:00:00.0000000,/api/v1/people/655316,655316,158,0
655889,Manuel Rodríguez,39,P,0001-01-01 00:00:00.0000000,/api/v1/people/655889,655889,139,0
656180,Riley Adams,15,C,0001-01-01 00:00:00.0000000,/api/v1/people/656180,656180,120,0
656234,Jake Bird,59,P,0001-01-01 00:00:00.0000000,/api/v1/people/656234,656234,115,0
656248,Sean Bouchard,12,RF,0001-01-01 00:00:00.0000000,/api/v1/people/656248,656248,115,0
656266,J.B. Bukauskas,50,P,0001-01-01 00:00:00.0000000,/api/v1/people/656266,656266,158,0
656271,Brock Burke,46,P,0001-01-01 00:00:00.0000000,/api/v1/people/656271,656271,108,0
656302,Dylan Cease,84,P,0001-01-01 00:00:00.0000000,/api/v1/people/656302,656302,135,0
656305,Matt Chapman,26,3B,0001-01-01 00:00:00.0000000,/api/v1/people/656305,656305,137,0
656412,Alex Faedo,49,P,0001-01-01 00:00:00.0000000,/api/v1/people/656412,656412,116,0
656413,Stuart Fairchild,17,CF,0001-01-01 00:00:00.0000000,/api/v1/people/656413,656413,113,0
656448,Stone Garrett,36,RF,0001-01-01 00:00:00.0000000,/api/v1/people/656448,656448,120,0
656457,Tyler Gilbert,40,P,0001-01-01 00:00:00.0000000,/api/v1/people/656457,656457,143,0
656458,Lucas Gilbreath,58,P,0001-01-01 00:00:00.0000000,/api/v1/people/656458,656458,115,0
656464,Kevin Ginkel,37,P,0001-01-01 00:00:00.0000000,/api/v1/people/656464,656464,109,0
656484,Tristan Gray,99,3B,0001-01-01 00:00:00.0000000,/api/v1/people/656484,656484,134,0
656529,Sam Hentges,31,P,0001-01-01 00:00:00.0000000,/api/v1/people/656529,656529,114,0
656537,Derek Hill,58,CF,0001-01-01 00:00:00.0000000,/api/v1/people/656537,656537,146,0
656541,Sam Hilliard,16,LF,0001-01-01 00:00:00.0000000,/api/v1/people/656541,656541,115,0
